week,state,value
2020-01-04,Alabama,0
2020-01-04,Alaska,0
2020-01-04,Arizona,0
2020-01-04,Arkansas,0
2020-01-04,California,0
2020-01-04,Colorado,0
2020-01-04,Connecticut,0
2020-01-04,Delaware,0
2020-01-04,District of Columbia,0
2020-01-04,Florida,0
2020-01-04,Georgia,0
2020-01-04,Hawaii,0
2020-01-04,Idaho,0
2020-01-04,Illinois,0
2020-01-04,Indiana,0
2020-01-04,Iowa,0
2020-01-04,Kansas,0
2020-01-04,Kentucky,0
2020-01-04,Louisiana,0
2020-01-04,Maine,0
2020-01-04,Maryland,0
2020-01-04,Massachusetts,0
2020-01-04,Michigan,0
2020-01-04,Minnesota,0
2020-01-04,Mississippi,0
2020-01-04,Missouri,0
2020-01-04,Montana,0
2020-01-04,Nebraska,0
2020-01-04,Nevada,0
2020-01-04,New Hampshire,0
2020-01-04,New Jersey,0
2020-01-04,New Mexico,0
2020-01-04,New York,0
2020-01-04,New York City,0
2020-01-04,North Carolina,0
2020-01-04,North Dakota,0
2020-01-04,Ohio,0
2020-01-04,Oklahoma,0
2020-01-04,Oregon,0
2020-01-04,Pennsylvania,0
2020-01-04,Puerto Rico,0
2020-01-04,Rhode Island,0
2020-01-04,South Carolina,0
2020-01-04,South Dakota,0
2020-01-04,Tennessee,0
2020-01-04,Texas,0
2020-01-04,United States,0
2020-01-04,Utah,0
2020-01-04,Vermont,0
2020-01-04,Virginia,0
2020-01-04,Washington,0
2020-01-04,West Virginia,0
2020-01-04,Wisconsin,0
2020-01-04,Wyoming,0
2020-01-11,Alabama,0
2020-01-11,Alaska,0
2020-01-11,Arizona,0
2020-01-11,Arkansas,0
2020-01-11,California,0
2020-01-11,Colorado,0
2020-01-11,Connecticut,0
2020-01-11,Delaware,0
2020-01-11,District of Columbia,0
2020-01-11,Florida,0
2020-01-11,Georgia,0
2020-01-11,Hawaii,0
2020-01-11,Idaho,0
2020-01-11,Illinois,0
2020-01-11,Indiana,0
2020-01-11,Iowa,0
2020-01-11,Kansas,
2020-01-11,Kentucky,0
2020-01-11,Louisiana,0
2020-01-11,Maine,0
2020-01-11,Maryland,0
2020-01-11,Massachusetts,0
2020-01-11,Michigan,0
2020-01-11,Minnesota,0
2020-01-11,Mississippi,0
2020-01-11,Missouri,0
2020-01-11,Montana,0
2020-01-11,Nebraska,0
2020-01-11,Nevada,0
2020-01-11,New Hampshire,0
2020-01-11,New Jersey,0
2020-01-11,New Mexico,0
2020-01-11,New York,0
2020-01-11,New York City,0
2020-01-11,North Carolina,0
2020-01-11,North Dakota,0
2020-01-11,Ohio,0
2020-01-11,Oklahoma,0
2020-01-11,Oregon,0
2020-01-11,Pennsylvania,0
2020-01-11,Puerto Rico,0
2020-01-11,Rhode Island,0
2020-01-11,South Carolina,0
2020-01-11,South Dakota,0
2020-01-11,Tennessee,0
2020-01-11,Texas,0
2020-01-11,United States,1
2020-01-11,Utah,0
2020-01-11,Vermont,0
2020-01-11,Virginia,0
2020-01-11,Washington,0
2020-01-11,West Virginia,0
2020-01-11,Wisconsin,0
2020-01-11,Wyoming,0
2020-01-18,Alabama,0
2020-01-18,Alaska,0
2020-01-18,Arizona,0
2020-01-18,Arkansas,0
2020-01-18,California,
2020-01-18,Colorado,0
2020-01-18,Connecticut,0
2020-01-18,Delaware,0
2020-01-18,District of Columbia,0
2020-01-18,Florida,0
2020-01-18,Georgia,0
2020-01-18,Hawaii,0
2020-01-18,Idaho,0
2020-01-18,Illinois,0
2020-01-18,Indiana,0
2020-01-18,Iowa,0
2020-01-18,Kansas,0
2020-01-18,Kentucky,0
2020-01-18,Louisiana,0
2020-01-18,Maine,0
2020-01-18,Maryland,0
2020-01-18,Massachusetts,0
2020-01-18,Michigan,0
2020-01-18,Minnesota,0
2020-01-18,Mississippi,0
2020-01-18,Missouri,0
2020-01-18,Montana,0
2020-01-18,Nebraska,0
2020-01-18,Nevada,0
2020-01-18,New Hampshire,0
2020-01-18,New Jersey,0
2020-01-18,New Mexico,0
2020-01-18,New York,0
2020-01-18,New York City,0
2020-01-18,North Carolina,0
2020-01-18,North Dakota,0
2020-01-18,Ohio,0
2020-01-18,Oklahoma,
2020-01-18,Oregon,0
2020-01-18,Pennsylvania,0
2020-01-18,Puerto Rico,0
2020-01-18,Rhode Island,0
2020-01-18,South Carolina,0
2020-01-18,South Dakota,0
2020-01-18,Tennessee,0
2020-01-18,Texas,0
2020-01-18,United States,2
2020-01-18,Utah,0
2020-01-18,Vermont,0
2020-01-18,Virginia,0
2020-01-18,Washington,0
2020-01-18,West Virginia,0
2020-01-18,Wisconsin,0
2020-01-18,Wyoming,0
2020-01-25,Alabama,
2020-01-25,Alaska,0
2020-01-25,Arizona,0
2020-01-25,Arkansas,0
2020-01-25,California,0
2020-01-25,Colorado,0
2020-01-25,Connecticut,0
2020-01-25,Delaware,0
2020-01-25,District of Columbia,0
2020-01-25,Florida,0
2020-01-25,Georgia,0
2020-01-25,Hawaii,0
2020-01-25,Idaho,0
2020-01-25,Illinois,0
2020-01-25,Indiana,0
2020-01-25,Iowa,0
2020-01-25,Kansas,0
2020-01-25,Kentucky,0
2020-01-25,Louisiana,0
2020-01-25,Maine,0
2020-01-25,Maryland,0
2020-01-25,Massachusetts,0
2020-01-25,Michigan,0
2020-01-25,Minnesota,0
2020-01-25,Mississippi,0
2020-01-25,Missouri,0
2020-01-25,Montana,0
2020-01-25,Nebraska,0
2020-01-25,Nevada,0
2020-01-25,New Hampshire,0
2020-01-25,New Jersey,0
2020-01-25,New Mexico,0
2020-01-25,New York,
2020-01-25,New York City,0
2020-01-25,North Carolina,0
2020-01-25,North Dakota,0
2020-01-25,Ohio,0
2020-01-25,Oklahoma,0
2020-01-25,Oregon,0
2020-01-25,Pennsylvania,0
2020-01-25,Puerto Rico,0
2020-01-25,Rhode Island,0
2020-01-25,South Carolina,0
2020-01-25,South Dakota,0
2020-01-25,Tennessee,0
2020-01-25,Texas,0
2020-01-25,United States,3
2020-01-25,Utah,0
2020-01-25,Vermont,0
2020-01-25,Virginia,0
2020-01-25,Washington,0
2020-01-25,West Virginia,0
2020-01-25,Wisconsin,
2020-01-25,Wyoming,0
2020-02-01,Alabama,0
2020-02-01,Alaska,0
2020-02-01,Arizona,0
2020-02-01,Arkansas,0
2020-02-01,California,0
2020-02-01,Colorado,0
2020-02-01,Connecticut,0
2020-02-01,Delaware,0
2020-02-01,District of Columbia,0
2020-02-01,Florida,0
2020-02-01,Georgia,0
2020-02-01,Hawaii,0
2020-02-01,Idaho,0
2020-02-01,Illinois,0
2020-02-01,Indiana,0
2020-02-01,Iowa,0
2020-02-01,Kansas,0
2020-02-01,Kentucky,0
2020-02-01,Louisiana,0
2020-02-01,Maine,0
2020-02-01,Maryland,0
2020-02-01,Massachusetts,0
2020-02-01,Michigan,0
2020-02-01,Minnesota,0
2020-02-01,Mississippi,0
2020-02-01,Missouri,0
2020-02-01,Montana,0
2020-02-01,Nebraska,0
2020-02-01,Nevada,0
2020-02-01,New Hampshire,0
2020-02-01,New Jersey,0
2020-02-01,New Mexico,0
2020-02-01,New York,0
2020-02-01,New York City,0
2020-02-01,North Carolina,0
2020-02-01,North Dakota,0
2020-02-01,Ohio,0
2020-02-01,Oklahoma,0
2020-02-01,Oregon,0
2020-02-01,Pennsylvania,0
2020-02-01,Puerto Rico,0
2020-02-01,Rhode Island,0
2020-02-01,South Carolina,0
2020-02-01,South Dakota,0
2020-02-01,Tennessee,0
2020-02-01,Texas,0
2020-02-01,United States,0
2020-02-01,Utah,0
2020-02-01,Vermont,0
2020-02-01,Virginia,0
2020-02-01,Washington,0
2020-02-01,West Virginia,0
2020-02-01,Wisconsin,0
2020-02-01,Wyoming,0
2020-02-08,Alabama,0
2020-02-08,Alaska,0
2020-02-08,Arizona,0
2020-02-08,Arkansas,0
2020-02-08,California,
2020-02-08,Colorado,0
2020-02-08,Connecticut,0
2020-02-08,Delaware,0
2020-02-08,District of Columbia,0
2020-02-08,Florida,0
2020-02-08,Georgia,0
